Fecha,Irradiancia (W/m²),Temperatura (°C),Temp de celda (°C),Pot (kW)
2019-01-01 00:00:00,0,27.9,27.9,0.0
2019-01-01 00:10:00,0,27.8,27.8,0.0
2019-01-01 00:20:00,0,28.0,28.0,0.0
2019-01-01 00:30:00,0,28.0,28.0,0.0
2019-01-01 00:40:00,0,27.9,27.9,0.0
2019-01-01 00:50:00,0,27.8,27.8,0.0
2019-01-01 01:00:00,0,27.8,27.8,0.0
2019-01-01 01:10:00,0,27.7,27.7,0.0
2019-01-01 01:20:00,0,27.6,27.6,0.0
2019-01-01 01:30:00,0,27.4,27.4,0.0
2019-01-01 01:40:00,0,27.4,27.4,0.0
2019-01-01 01:50:00,0,27.4,27.4,0.0
2019-01-01 02:00:00,0,27.4,27.4,0.0
2019-01-01 02:10:00,0,27.4,27.4,0.0
2019-01-01 02:20:00,0,27.2,27.2,0.0
2019-01-01 02:30:00,0,27.1,27.1,0.0
2019-01-01 02:40:00,0,27.0,27.0,0.0
2019-01-01 02:50:00,0,26.9,26.9,0.0
2019-01-01 03:00:00,0,26.9,26.9,0.0
2019-01-01 03:10:00,0,26.9,26.9,0.0
2019-01-01 03:20:00,0,26.8,26.8,0.0
2019-01-01 03:30:00,0,26.8,26.8,0.0
2019-01-01 03:40:00,0,26.8,26.8,0.0
2019-01-01 03:50:00,0,26.7,26.7,0.0
2019-01-01 04:00:00,0,26.6,26.6,0.0
2019-01-01 04:10:00,0,26.6,26.6,0.0
2019-01-01 04:20:00,0,26.5,26.5,0.0
2019-01-01 04:30:00,0,26.5,26.5,0.0
2019-01-01 04:40:00,0,26.4,26.4,0.0
2019-01-01 04:50:00,0,26.3,26.3,0.0
2019-01-01 05:00:00,0,26.1,26.1,0.0
2019-01-01 05:10:00,0,26.1,26.1,0.0
2019-01-01 05:20:00,0,26.1,26.1,0.0
2019-01-01 05:30:00,0,26.1,26.1,0.0
2019-01-01 05:40:00,0,26.2,26.2,0.0
2019-01-01 05:50:00,0,26.2,26.2,0.0
2019-01-01 06:00:00,0,26.2,26.2,0.0
2019-01-01 06:10:00,0,26.2,26.2,0.0
2019-01-01 06:20:00,0,26.3,26.3,0.0
2019-01-01 06:30:00,2,26.3,26.362000000000002,0.005439207398399999
2019-01-01 06:40:00,35,26.5,27.585,0.09467082576000001
2019-01-01 06:50:00,59,26.7,28.529,0.1589174726976
2019-01-01 07:00:00,10,26.8,27.11,0.02710598976
2019-01-01 07:10:00,35,26.9,27.985,0.09450228815999999
2019-01-01 07:20:00,167,27.3,32.477000000000004,0.4418801434944
2019-01-01 07:30:00,181,27.8,33.411,0.47688884818560007
2019-01-01 07:40:00,119,28.3,31.989,0.3155717710655999
2019-01-01 07:50:00,23,28.1,28.813000000000002,0.0618722443584
2019-01-01 08:00:00,22,28.2,28.881999999999998,0.059163872486399996
2019-01-01 08:10:00,274,28.4,36.894,0.7104313840896
2019-01-01 08:20:00,351,28.6,39.481,0.8991468472895999
2019-01-01 08:30:00,407,29.1,41.717,1.0316449053504
2019-01-01 08:40:00,459,30.0,44.229,1.1495717453376
2019-01-01 08:50:00,501,30.2,45.731,1.2457023967296
2019-01-01 09:00:00,384,31.2,43.104,0.9669338136575999
2019-01-01 09:10:00,584,31.8,49.903999999999996,1.4227382808576001
2019-01-01 09:20:00,606,32.3,51.086,1.4677115763456
2019-01-01 09:30:00,651,32.2,52.381,1.5665511468095998
2019-01-01 09:40:00,635,32.5,52.185,1.5295474209599997
2019-01-01 09:50:00,385,32.6,44.535000000000004,0.9628194945599999
2019-01-01 10:00:00,861,31.5,58.191,2.0116692138816004
2019-01-01 10:10:00,278,32.1,40.718,0.7080049592064
2019-01-01 10:20:00,906,32.2,60.286,2.0939589939456
2019-01-01 10:30:00,687,32.9,54.197,1.6381616917824
2019-01-01 10:40:00,441,32.2,45.871,1.0957732301376
2019-01-01 10:50:00,903,33.6,61.593,2.0728173824063996
2019-01-01 11:00:00,988,33.7,64.328,2.2354031591423995
2019-01-01 11:10:00,956,33.5,63.135999999999996,2.1767198201855997
2019-01-01 11:20:00,994,33.8,64.614,2.2455561574656
2019-01-01 11:30:00,1037,34.3,66.447,2.3198150793024004
2019-01-01 11:40:00,1012,34.2,65.572,2.2745489716224
2019-01-01 11:50:00,957,34.4,64.067,2.1682709066304
2019-01-01 12:00:00,130,34.5,38.53,0.33450565824
2019-01-01 12:10:00,180,34.9,40.48,0.4589362022400001
2019-01-01 12:20:00,872,35.0,62.032,1.9970491428864003
2019-01-01 12:30:00,1163,35.2,71.253,2.5343955100224
2019-01-01 12:40:00,1104,35.2,69.424,2.4301315547135998
2019-01-01 12:50:00,1190,35.4,72.28999999999999,2.5783778361600005
2019-01-01 13:00:00,1236,35.9,74.21600000000001,2.6493883785216004
2019-01-01 13:10:00,1233,35.6,73.82300000000001,2.6487912596544
2019-01-01 13:20:00,976,36.3,66.556,2.1820746756096
2019-01-01 13:30:00,237,33.5,40.847,0.6032189116223999
2019-01-01 13:40:00,520,33.9,50.019999999999996,1.2660956006400002
2019-01-01 13:50:00,232,33.2,40.392,0.5917635477503999
2019-01-01 14:00:00,541,33.6,50.371,1.3149404006976
2019-01-01 14:10:00,74,32.5,34.794,0.19373909736960002
2019-01-01 14:20:00,193,29.6,35.583,0.5034593392704
2019-01-01 14:30:00,158,29.5,34.397999999999996,0.41441237245439994
2019-01-01 14:40:00,91,29.7,32.521,0.24073678661760003
2019-01-01 14:50:00,122,30.0,33.782,0.3208940100864
2019-01-01 15:00:00,175,29.9,35.324999999999996,0.457048116
2019-01-01 15:10:00,600,31.2,49.8,1.462468608
2019-01-01 15:20:00,1101,33.1,67.231,2.4525945688896
2019-01-01 15:30:00,915,33.5,61.864999999999995,2.0973670113600007
2019-01-01 15:40:00,861,33.4,60.090999999999994,1.9919755953216
2019-01-01 15:50:00,831,33.6,59.361000000000004,1.9298716347455998
2019-01-01 16:00:00,588,32.6,50.828,1.4259424564224
2019-01-01 16:10:00,753,33.5,56.843,1.7715539052863998
2019-01-01 16:20:00,711,33.6,55.641000000000005,1.6830304151616
2019-01-01 16:30:00,676,34.0,54.956,1.6057553181696
2019-01-01 16:40:00,641,34.5,54.370999999999995,1.5271313184575996
2019-01-01 16:50:00,643,33.7,53.633,1.5376087888704002
2019-01-01 17:00:00,509,32.4,48.179,1.2505936205376
2019-01-01 17:10:00,564,33.1,50.584,1.3693973999615998
2019-01-01 17:20:00,533,33.3,49.82299999999999,1.2990120346944
2019-01-01 17:30:00,501,33.5,49.031,1.2257993100096
2019-01-01 17:40:00,225,32.8,39.775,0.575579844
2019-01-01 17:50:00,82,32.1,34.642,0.2148339112704
2019-01-01 18:00:00,55,31.4,33.105,0.14511358224
2019-01-01 18:10:00,103,31.3,34.493,0.27003710528639996
2019-01-01 18:20:00,90,31.1,33.89,0.23660807616000004
2019-01-01 18:30:00,103,31.1,34.293,0.27028509632639997
2019-01-01 18:40:00,107,31.2,34.516999999999996,0.2804930685504
2019-01-01 18:50:00,74,30.8,33.094,0.1952535280896
2019-01-01 19:00:00,58,30.7,32.498,0.15345269245439996
2019-01-01 19:10:00,66,30.6,32.646,0.1745009899776
2019-01-01 19:20:00,101,29.6,32.731,0.2669360440896
2019-01-01 19:30:00,6,29.2,29.386,0.016099197465599995
2019-01-01 19:40:00,37,29.2,30.346999999999998,0.0988503349824
2019-01-01 19:50:00,39,27.5,28.709,0.1049626334016
2019-01-01 20:00:00,30,26.9,27.83,0.08105793983999998
2019-01-01 20:10:00,1,26.4,26.430999999999997,0.0027187730495999997
2019-01-01 20:20:00,0,26.5,26.5,0.0
2019-01-01 20:30:00,0,27.0,27.0,0.0
2019-01-01 20:40:00,0,27.5,27.5,0.0
2019-01-01 20:50:00,0,27.6,27.6,0.0
2019-01-01 21:00:00,0,27.9,27.9,0.0
2019-01-01 21:10:00,0,28.1,28.1,0.0
2019-01-01 21:20:00,0,28.2,28.2,0.0
2019-01-01 21:30:00,0,28.1,28.1,0.0
2019-01-01 21:40:00,0,28.3,28.3,0.0
2019-01-01 21:50:00,0,28.3,28.3,0.0
2019-01-01 22:00:00,0,28.5,28.5,0.0
2019-01-01 22:10:00,0,28.5,28.5,0.0
2019-01-01 22:20:00,0,28.7,28.7,0.0
2019-01-01 22:30:00,0,28.8,28.8,0.0
2019-01-01 22:40:00,0,28.8,28.8,0.0
2019-01-01 22:50:00,0,28.7,28.7,0.0
2019-01-01 23:00:00,0,28.6,28.6,0.0
2019-01-01 23:10:00,0,28.5,28.5,0.0
2019-01-01 23:20:00,0,28.4,28.4,0.0
2019-01-01 23:30:00,0,28.4,28.4,0.0
2019-01-01 23:40:00,0,28.5,28.5,0.0
2019-01-01 23:50:00,0,28.6,28.6,0.0
2019-01-02 00:00:00,0,28.6,28.6,0.0
2019-01-02 00:10:00,0,28.6,28.6,0.0
2019-01-02 00:20:00,0,28.7,28.7,0.0
2019-01-02 00:30:00,0,28.7,28.7,0.0
2019-01-02 00:40:00,0,28.7,28.7,0.0
2019-01-02 00:50:00,0,28.7,28.7,0.0
2019-01-02 01:00:00,0,28.8,28.8,0.0
2019-01-02 01:10:00,0,28.9,28.9,0.0
2019-01-02 01:20:00,0,28.9,28.9,0.0
2019-01-02 01:30:00,0,28.8,28.8,0.0
2019-01-02 01:40:00,0,28.8,28.8,0.0
2019-01-02 01:50:00,0,28.6,28.6,0.0
2019-01-02 02:00:00,0,28.5,28.5,0.0
2019-01-02 02:10:00,0,28.5,28.5,0.0
2019-01-02 02:20:00,0,28.5,28.5,0.0
2019-01-02 02:30:00,0,28.4,28.4,0.0
2019-01-02 02:40:00,0,28.4,28.4,0.0
2019-01-02 02:50:00,0,28.4,28.4,0.0
2019-01-02 03:00:00,0,28.4,28.4,0.0
2019-01-02 03:10:00,0,28.7,28.7,0.0
2019-01-02 03:20:00,0,28.8,28.8,0.0
2019-01-02 03:30:00,0,28.7,28.7,0.0
2019-01-02 03:40:00,0,28.5,28.5,0.0
2019-01-02 03:50:00,0,28.3,28.3,0.0
2019-01-02 04:00:00,0,28.2,28.2,0.0
2019-01-02 04:10:00,0,28.0,28.0,0.0
2019-01-02 04:20:00,0,28.0,28.0,0.0
2019-01-02 04:30:00,0,27.9,27.9,0.0
2019-01-02 04:40:00,0,27.8,27.8,0.0
2019-01-02 04:50:00,0,27.8,27.8,0.0
2019-01-02 05:00:00,0,27.7,27.7,0.0
2019-01-02 05:10:00,0,27.6,27.6,0.0
2019-01-02 05:20:00,0,27.6,27.6,0.0
2019-01-02 05:30:00,0,27.6,27.6,0.0
2019-01-02 05:40:00,0,27.6,27.6,0.0
2019-01-02 05:50:00,0,27.7,27.7,0.0
2019-01-02 06:00:00,0,27.7,27.7,0.0
2019-01-02 06:10:00,0,27.7,27.7,0.0
2019-01-02 06:20:00,0,27.7,27.7,0.0
2019-01-02 06:30:00,16,27.8,28.296,0.0431411429376
2019-01-02 06:40:00,31,28.0,28.961,0.08333779282560001
2019-01-02 06:50:00,33,28.0,29.023,0.0886897940544
2019-01-02 07:00:00,0,28.3,28.3,0.0
2019-01-02 07:10:00,10,28.8,29.11,0.02686522176
2019-01-02 07:20:00,31,28.8,29.761,0.0830392405056
2019-01-02 07:30:00,33,28.7,29.723,0.08841170701440002
2019-01-02 07:40:00,64,28.7,30.683999999999997,0.1707247190016
2019-01-02 07:50:00,64,28.7,30.683999999999997,0.1707247190016
2019-01-02 08:00:00,56,28.7,30.436,0.1495513184256
2019-01-02 08:10:00,113,29.0,32.503,0.2989613749824
2019-01-02 08:20:00,337,29.2,39.647,0.8626099881023999
2019-01-02 08:30:00,405,29.5,42.055,1.0249274606400003
2019-01-02 08:40:00,450,30.5,44.45,1.125833904
2019-01-02 08:50:00,485,31.0,46.035,1.20414454416
2019-01-02 09:00:00,521,31.7,47.851,1.2821343817536002
2019-01-02 09:10:00,554,32.2,49.374,1.3531871252735999
2019-01-02 09:20:00,710,32.8,54.81,1.68776606016
2019-01-02 09:30:00,354,32.5,43.474000000000004,0.8898153198336001
2019-01-02 09:40:00,674,33.4,54.294,1.6063759524095997
2019-01-02 09:50:00,709,34.0,55.979,1.6754112461375998
2019-01-02 10:00:00,745,34.5,57.595,1.74598822224
2019-01-02 10:10:00,774,34.5,58.494,1.8055762327295999
2019-01-02 10:20:00,809,35.1,60.179,1.8708134112576
2019-01-02 10:30:00,838,35.4,61.378,1.9257802170623997
2019-01-02 10:40:00,867,35.6,62.477000000000004,1.9809535777344
2019-01-02 10:50:00,897,35.6,63.407,2.0394561305664
2019-01-02 11:00:00,918,36.1,64.55799999999999,2.0744826050304
2019-01-02 11:10:00,944,36.6,65.864,2.1183953043455994
2019-01-02 11:20:00,964,36.6,66.48400000000001,2.1560814498816
2019-01-02 11:30:00,990,37.1,67.79,2.19866809536
2019-01-02 11:40:00,1022,37.1,68.782,2.2575313361664
2019-01-02 11:50:00,1092,37.4,71.252,2.3796863161344
2019-01-02 12:00:00,240,37.9,45.339999999999996,0.59787334656
2019-01-02 12:10:00,222,37.3,44.181999999999995,0.5561276292864
2019-01-02 12:20:00,750,37.4,60.65,1.73012328
2019-01-02 12:30:00,1115,38.1,72.66499999999999,2.4108414753600003
2019-01-02 12:40:00,215,37.0,43.665,0.5399302017600001
2019-01-02 12:50:00,1159,36.7,72.629,2.5064801107776002
2019-01-02 13:00:00,1223,38.0,75.913,2.5965377745984
2019-01-02 13:10:00,512,38.6,54.472,1.2191765889023998
2019-01-02 13:20:00,1262,39.1,78.22200000000001,2.6442588513023995
2019-01-02 13:30:00,742,38.0,61.001999999999995,1.7085243942143997
2019-01-02 13:40:00,1333,38.4,79.723,2.7689377748544
2019-01-02 13:50:00,384,37.3,49.20399999999999,0.9387350654975999
2019-01-02 14:00:00,1274,37.9,77.394,2.6821013296896
2019-01-02 14:10:00,327,37.6,47.737,0.8051665080384001
2019-01-02 14:20:00,326,37.6,47.706,0.8028258852095999
2019-01-02 14:30:00,568,37.4,55.007999999999996,1.3488589615103999
2019-01-02 14:40:00,201,38.7,44.931000000000004,0.5017085925695999
2019-01-02 14:50:00,940,39.3,68.44,2.08026878976
2019-01-02 15:00:00,1045,39.5,71.89500000000001,2.2691748974399997
2019-01-02 15:10:00,1039,39.7,71.909,2.2559710314815997
2019-01-02 15:20:00,173,38.0,43.363,0.4350844229184
2019-01-02 15:30:00,956,38.7,68.336,2.1168745261055997
2019-01-02 15:40:00,196,38.5,44.576,0.4900659111936
2019-01-02 15:50:00,485,38.3,53.334999999999994,1.16152258896
2019-01-02 16:00:00,852,38.9,65.312,1.9176032323584
2019-01-02 16:10:00,182,38.5,44.142,0.4560120923904001
2019-01-02 16:20:00,147,37.9,42.457,0.3712993107264
2019-01-02 16:30:00,393,37.8,49.983,0.9570511485504002
2019-01-02 16:40:00,469,38.3,52.839,1.1260047387456
2019-01-02 16:50:00,114,38.3,41.833999999999996,0.28880139548160005
2019-01-02 17:00:00,393,37.8,49.983,0.9570511485504002
2019-01-02 17:10:00,638,38.9,58.678,1.4869041479424
2019-01-02 17:20:00,541,38.7,55.471000000000004,1.2817252512575998
2019-01-02 17:30:00,473,38.7,53.363,1.1326244491584
2019-01-02 17:40:00,277,37.9,46.486999999999995,0.6862206590784001
2019-01-02 17:50:00,62,37.6,39.522,0.1587930580224
2019-01-02 18:00:00,102,36.7,39.862,0.2608227005184
2019-01-02 18:10:00,87,36.3,38.997,0.22337237082239997
2019-01-02 18:20:00,79,36.4,38.849,0.20297313567359995
2019-01-02 18:30:00,89,35.8,38.559,0.22897664876159995
2019-01-02 18:40:00,62,35.0,36.922,0.1607336481024
2019-01-02 18:50:00,63,34.8,36.753,0.16345429914239998
2019-01-02 19:00:00,41,34.6,35.871,0.1068103526976
2019-01-02 19:10:00,0,33.3,33.3,0.0
2019-01-02 19:20:00,0,29.7,29.7,0.0
2019-01-02 19:30:00,0,28.9,28.9,0.0
2019-01-02 19:40:00,0,28.5,28.5,0.0
2019-01-02 19:50:00,0,28.3,28.3,0.0
2019-01-02 20:00:00,0,28.0,28.0,0.0
2019-01-02 20:10:00,0,27.9,27.9,0.0
2019-01-02 20:20:00,0,27.8,27.8,0.0
2019-01-02 20:30:00,0,27.1,27.1,0.0
2019-01-02 20:40:00,0,25.6,25.6,0.0
2019-01-02 20:50:00,0,25.2,25.2,0.0
2019-01-02 21:00:00,0,25.2,25.2,0.0
2019-01-02 21:10:00,0,25.0,25.0,0.0
2019-01-02 21:20:00,0,24.4,24.4,0.0
2019-01-02 21:30:00,0,24.7,24.7,0.0
2019-01-02 21:40:00,0,24.8,24.8,0.0
2019-01-02 21:50:00,0,24.9,24.9,0.0
2019-01-02 22:00:00,0,25.0,25.0,0.0
2019-01-02 22:10:00,0,24.8,24.8,0.0
2019-01-02 22:20:00,0,24.8,24.8,0.0
2019-01-02 22:30:00,0,24.9,24.9,0.0
2019-01-02 22:40:00,0,24.9,24.9,0.0
2019-01-02 22:50:00,0,25.2,25.2,0.0
2019-01-02 23:00:00,0,25.7,25.7,0.0
2019-01-02 23:10:00,0,26.0,26.0,0.0
2019-01-02 23:20:00,0,26.2,26.2,0.0
2019-01-02 23:30:00,0,26.3,26.3,0.0
2019-01-02 23:40:00,0,26.5,26.5,0.0
2019-01-02 23:50:00,0,26.6,26.6,0.0
2019-01-03 00:00:00,0,26.6,26.6,0.0
2019-01-03 00:10:00,0,26.3,26.3,0.0
2019-01-03 00:20:00,0,26.0,26.0,0.0
2019-01-03 00:30:00,0,25.8,25.8,0.0
2019-01-03 00:40:00,0,25.8,25.8,0.0
2019-01-03 00:50:00,0,25.9,25.9,0.0
2019-01-03 01:00:00,0,26.0,26.0,0.0
2019-01-03 01:10:00,0,25.9,25.9,0.0
2019-01-03 01:20:00,0,25.7,25.7,0.0
2019-01-03 01:30:00,0,25.5,25.5,0.0
2019-01-03 01:40:00,0,25.4,25.4,0.0
2019-01-03 01:50:00,0,25.2,25.2,0.0
2019-01-03 02:00:00,0,24.7,24.7,0.0
2019-01-03 02:10:00,0,24.6,24.6,0.0
2019-01-03 02:20:00,0,24.4,24.4,0.0
2019-01-03 02:30:00,0,24.4,24.4,0.0
2019-01-03 02:40:00,0,24.3,24.3,0.0
2019-01-03 02:50:00,0,24.4,24.4,0.0
2019-01-03 03:00:00,0,24.5,24.5,0.0
2019-01-03 03:10:00,0,24.4,24.4,0.0
2019-01-03 03:20:00,0,24.4,24.4,0.0
2019-01-03 03:30:00,0,24.3,24.3,0.0
2019-01-03 03:40:00,0,24.3,24.3,0.0
2019-01-03 03:50:00,0,24.3,24.3,0.0
2019-01-03 04:00:00,0,24.3,24.3,0.0
2019-01-03 04:10:00,0,24.3,24.3,0.0
2019-01-03 04:20:00,0,24.3,24.3,0.0
2019-01-03 04:30:00,0,24.3,24.3,0.0
2019-01-03 04:40:00,0,24.3,24.3,0.0
2019-01-03 04:50:00,0,24.4,24.4,0.0
2019-01-03 05:00:00,0,24.5,24.5,0.0
2019-01-03 05:10:00,0,24.5,24.5,0.0
2019-01-03 05:20:00,0,24.7,24.7,0.0
2019-01-03 05:30:00,0,24.7,24.7,0.0
2019-01-03 05:40:00,0,24.6,24.6,0.0
2019-01-03 05:50:00,0,24.5,24.5,0.0
2019-01-03 06:00:00,0,24.2,24.2,0.0
2019-01-03 06:10:00,0,23.8,23.8,0.0
2019-01-03 06:20:00,0,23.4,23.4,0.0
2019-01-03 06:30:00,0,23.4,23.4,0.0
2019-01-03 06:40:00,0,23.8,23.8,0.0
2019-01-03 06:50:00,0,24.3,24.3,0.0
2019-01-03 07:00:00,2,24.6,24.662000000000003,0.0054801379583999995
2019-01-03 07:10:00,2,24.7,24.762,0.005477730278399999
2019-01-03 07:20:00,6,24.6,24.786,0.0164314573056
2019-01-03 07:30:00,6,24.3,24.486,0.016453126425599998
2019-01-03 07:40:00,4,23.4,23.523999999999997,0.0110150747136
2019-01-03 07:50:00,10,23.1,23.41,0.027551410559999993
2019-01-03 08:00:00,0,23.0,23.0,0.0
2019-01-03 08:10:00,23,22.7,23.413,0.06336741363840001
2019-01-03 08:20:00,16,22.5,22.996,0.0441619992576
2019-01-03 08:30:00,51,22.4,23.980999999999998,0.1401616236096
2019-01-03 08:40:00,66,22.2,24.246,0.18117507893760001
2019-01-03 08:50:00,36,22.0,23.116,0.09931249244159997
2019-01-03 09:00:00,50,22.0,23.55,0.13767278400000002
2019-01-03 09:10:00,49,21.8,23.319,0.1350555909696
2019-01-03 09:20:00,65,21.7,23.715,0.17884550736000002
2019-01-03 09:30:00,105,21.8,25.055,0.28721047824
2019-01-03 09:40:00,37,21.9,23.046999999999997,0.1021019068224
2019-01-03 09:50:00,41,21.9,23.171,0.1130787475776
2019-01-03 10:00:00,205,22.2,28.555,0.55210671504
2019-01-03 10:10:00,247,22.5,30.157,0.6604577388864
2019-01-03 10:20:00,259,22.4,30.429,0.6916966733376001
2019-01-03 10:30:00,271,22.5,30.901,0.7222045398336
2019-01-03 10:40:00,281,22.6,31.311,0.7474672097856
2019-01-03 10:50:00,346,22.8,33.525999999999996,0.9111427681536
2019-01-03 11:00:00,331,23.0,33.260999999999996,0.8726983073856
2019-01-03 11:10:00,235,22.8,30.085,0.6285744129599999
2019-01-03 11:20:00,287,22.9,31.796999999999997,0.7617482236223999
2019-01-03 11:30:00,309,23.1,32.679,0.8168591520576001
2019-01-03 11:40:00,292,23.2,32.251999999999995,0.7734196767744
2019-01-03 11:50:00,296,23.3,32.476,0.7832162727936
2019-01-03 12:00:00,410,23.6,36.31,1.0659367353599998
2019-01-03 12:10:00,486,23.9,38.966,1.2479856489216
2019-01-03 12:20:00,501,24.0,39.531,1.2830960748095999
2019-01-03 12:30:00,712,24.7,46.772,1.7614167681023998
2019-01-03 12:40:00,708,24.7,46.647999999999996,1.7525780434944003
2019-01-03 12:50:00,772,24.7,48.632,1.8925645860863998
2019-01-03 13:00:00,730,24.9,47.53,1.79928563904
2019-01-03 13:10:00,526,24.8,41.106,1.3371496125696
2019-01-03 13:20:00,530,24.9,41.33,1.34588885184
2019-01-03 13:30:00,599,25.0,43.569,1.5049629112896001
2019-01-03 13:40:00,539,24.9,41.608999999999995,1.3669332215616
2019-01-03 13:50:00,515,24.9,40.864999999999995,1.3106805537599997
2019-01-03 14:00:00,514,25.1,41.034,1.3070898153216
2019-01-03 14:10:00,458,25.2,39.397999999999996,1.1737033714944003
2019-01-03 14:20:00,664,25.4,45.983999999999995,1.6489684463616
2019-01-03 14:30:00,791,26.2,50.721000000000004,1.9192510080576002
2019-01-03 14:40:00,759,26.1,49.629000000000005,1.8515852410176
2019-01-03 14:50:00,759,26.6,50.129000000000005,1.8470166682176001
2019-01-03 15:00:00,698,26.9,48.538,1.7119428182783998
2019-01-03 15:10:00,758,27.0,50.498000000000005,1.8412160166143998
2019-01-03 15:20:00,789,27.5,51.959,1.9026393950016
2019-01-03 15:30:00,817,27.1,52.427,1.9655572302144
2019-01-03 15:40:00,612,26.9,45.872,1.5206575233024
2019-01-03 15:50:00,729,26.4,48.998999999999995,1.7839289295935998
2019-01-03 16:00:00,574,27.1,44.894000000000005,1.4329956324095998
2019-01-03 16:10:00,601,26.9,45.531,1.4957926053695998
2019-01-03 16:20:00,814,27.0,52.233999999999995,1.9602310185215999
2019-01-03 16:30:00,375,26.9,38.525,0.9649427400000001
2019-01-03 16:40:00,572,26.7,44.432,1.4311839320064
2019-01-03 16:50:00,813,27.5,52.703,1.9532326665023998
2019-01-03 17:00:00,657,27.9,48.266999999999996,1.6135279735104
2019-01-03 17:10:00,432,26.9,40.292,1.1024245960704
2019-01-03 17:20:00,154,26.0,30.774,0.4106395028736
2019-01-03 17:30:00,299,26.1,35.369,0.7807409752895998
2019-01-03 17:40:00,369,26.7,38.138999999999996,0.9512183336256
2019-01-03 17:50:00,568,27.3,44.908,1.4179208546303999
2019-01-03 18:00:00,418,27.1,40.058,1.0678753730304
2019-01-03 18:10:00,335,26.8,37.185,0.86741955216
2019-01-03 18:20:00,262,26.8,34.922,0.6855374087424001
2019-01-03 18:30:00,298,26.6,35.838,0.7764472905984
2019-01-03 18:40:00,145,26.2,30.695,0.38677899024
2019-01-03 18:50:00,203,25.9,32.193,0.5378297811264
2019-01-03 19:00:00,188,26.3,32.128,0.49823577354239995
2019-01-03 19:10:00,144,26.1,30.564,0.3843386413056
2019-01-03 19:20:00,89,25.8,28.559,0.23969082476159997
2019-01-03 19:30:00,52,25.6,27.212000000000003,0.14088729507839998
2019-01-03 19:40:00,30,25.4,26.33,0.08159966784
2019-01-03 19:50:00,15,24.8,25.265,0.04099214735999999
2019-01-03 20:00:00,0,24.3,24.3,0.0
2019-01-03 20:10:00,0,23.8,23.8,0.0
2019-01-03 20:20:00,0,23.4,23.4,0.0
2019-01-03 20:30:00,0,23.1,23.1,0.0
2019-01-03 20:40:00,0,22.9,22.9,0.0
2019-01-03 20:50:00,0,23.0,23.0,0.0
2019-01-03 21:00:00,0,22.8,22.8,0.0
2019-01-03 21:10:00,0,22.8,22.8,0.0
2019-01-03 21:20:00,0,22.8,22.8,0.0
2019-01-03 21:30:00,0,22.8,22.8,0.0
2019-01-03 21:40:00,0,22.7,22.7,0.0
2019-01-03 21:50:00,0,22.6,22.6,0.0
2019-01-03 22:00:00,0,22.6,22.6,0.0
2019-01-03 22:10:00,0,22.4,22.4,0.0
2019-01-03 22:20:00,0,22.1,22.1,0.0
2019-01-03 22:30:00,0,21.9,21.9,0.0
2019-01-03 22:40:00,0,22.0,22.0,0.0
2019-01-03 22:50:00,0,21.8,21.8,0.0
2019-01-03 23:00:00,0,21.8,21.8,0.0
2019-01-03 23:10:00,0,21.9,21.9,0.0
2019-01-03 23:20:00,0,21.9,21.9,0.0
2019-01-03 23:30:00,0,21.9,21.9,0.0
2019-01-03 23:40:00,0,21.8,21.8,0.0
2019-01-03 23:50:00,0,21.9,21.9,0.0
2019-01-04 00:00:00,0,21.7,21.7,0.0
2019-01-04 00:10:00,0,21.7,21.7,0.0
2019-01-04 00:20:00,0,21.8,21.8,0.0
2019-01-04 00:30:00,0,21.8,21.8,0.0
2019-01-04 00:40:00,0,21.7,21.7,0.0
2019-01-04 00:50:00,0,21.6,21.6,0.0
2019-01-04 01:00:00,0,21.4,21.4,0.0
2019-01-04 01:10:00,0,21.3,21.3,0.0
2019-01-04 01:20:00,0,21.3,21.3,0.0
2019-01-04 01:30:00,0,21.3,21.3,0.0
2019-01-04 01:40:00,0,21.2,21.2,0.0
2019-01-04 01:50:00,0,21.3,21.3,0.0
2019-01-04 02:00:00,0,21.2,21.2,0.0
2019-01-04 02:10:00,0,21.1,21.1,0.0
2019-01-04 02:20:00,0,21.1,21.1,0.0
2019-01-04 02:30:00,0,21.1,21.1,0.0
2019-01-04 02:40:00,0,21.1,21.1,0.0
2019-01-04 02:50:00,0,21.0,21.0,0.0
2019-01-04 03:00:00,0,20.9,20.9,0.0
2019-01-04 03:10:00,0,20.8,20.8,0.0
2019-01-04 03:20:00,0,20.7,20.7,0.0
2019-01-04 03:30:00,0,20.6,20.6,0.0
2019-01-04 03:40:00,0,20.7,20.7,0.0
2019-01-04 03:50:00,0,20.6,20.6,0.0
2019-01-04 04:00:00,0,20.7,20.7,0.0
2019-01-04 04:10:00,0,20.6,20.6,0.0
2019-01-04 04:20:00,0,20.6,20.6,0.0
2019-01-04 04:30:00,0,20.4,20.4,0.0
2019-01-04 04:40:00,0,20.3,20.3,0.0
2019-01-04 04:50:00,0,20.1,20.1,0.0
2019-01-04 05:00:00,0,20.2,20.2,0.0
2019-01-04 05:10:00,0,20.0,20.0,0.0
2019-01-04 05:20:00,0,19.9,19.9,0.0
2019-01-04 05:30:00,0,19.9,19.9,0.0
2019-01-04 05:40:00,0,19.8,19.8,0.0
2019-01-04 05:50:00,0,19.6,19.6,0.0
